ID,Pred
2141,0.66
2142,0.72
2143,0.416
2144,0.16
2145,0.172
2146,0.116
2147,0.888
2148,0.464
2149,0.9
2150,0.696
2151,0.524
2152,0.72
2153,0.788
2154,0.444
2155,0.856
2156,0.4
2157,0.528
2158,0.36
2159,0.908
2160,0.204
2161,0.488
2162,0.36
2163,0.164
2164,0.404
2165,0.008
2166,0.172
2167,0.968
2168,0.456
2169,0.102
2170,0.72
2171,0.28
2172,0.864
2173,0.632
2174,0.14
2175,0.296
2176,0.888
2177,0.332
2178,0.236
2179,0.524
2180,0.336
2181,0.168
2182,0.472
2183,0.436
2184,0.168
2185,0.48
2186,0.264
2187,0.904
2188,0.82
2189,0.016
2190,0.52
2191,0.432
2192,0.516
2193,0.144
2194,0.32
2195,0.848
2196,0.052
2197,0.28
2198,0.048
2199,0.984
2200,0.72
2201,0.852
2202,0.472
2203,0.232
2204,0.008
2205,0.608
2206,0.992
2207,0.436
2208,0.56
2209,0.836
2210,0.844
2211,0.62
2212,0.444
2213,0.724
2214,0.516
2215,0.412
2216,0.788
2217,0.104
2218,0.516
2219,0.788
2220,0.064
2221,0.78
2222,0.4
2223,0.24
2224,0.192
2225,0.508
2226,0.5
2227,0.784
2228,0.22
2229,0.784
2230,0.396
2231,0.804
2232,0.456
2233,0.2
2234,0.64
2235,0.524
2236,0.14
2237,1.0
2238,0.504
2239,0.924
2240,0.676
2241,0.64
2242,0.58
2243,0.408
2244,0.676
2245,0.328
2246,0.744
2247,0.78
2248,0.232
2249,0.32
2250,0.996
2251,0.0
2252,0.9
2253,0.24
2254,0.352
2255,0.04
2256,0.84
2257,0.82
2258,0.56
2259,0.768
2260,0.796
2261,0.676
2262,0.76
2263,0.66
2264,0.072
2265,0.188
2266,0.56
2267,0.096
2268,0.94
2269,0.292
2270,0.156
2271,0.488
2272,0.432
2273,0.964
2274,0.772
2275,0.76
2276,0.12
2277,0.408
2278,0.584
2279,0.188
2280,0.352
2281,0.216
2282,0.084
2283,0.0
2284,0.36
2285,0.912
2286,0.756
2287,0.128
2288,0.76
2289,0.456
2290,0.652
2291,0.148
2292,0.892
2293,0.86
2294,0.068
2295,0.676
2296,0.364
2297,0.26
2298,0.632
2299,0.996
2300,0.664
2301,0.94
2302,0.552
2303,0.668
2304,0.716
2305,0.312
2306,0.88
2307,0.612
2308,0.884
2309,0.284
2310,0.408
2311,0.156
2312,0.644
2313,0.12
2314,0.292
2315,0.348
2316,0.52
2317,0.368
2318,0.312
2319,1.0
2320,0.684
2321,0.62
2322,0.48
2323,0.332
2324,0.156
2325,0.492
2326,0.996
2327,0.784
2328,0.148
2329,0.556
2330,0.244
2331,0.744
2332,0.512
2333,0.072
2334,0.832
2335,0.884
2336,0.756
2337,0.936
2338,0.916
2339,0.728
2340,0.404
2341,0.252
2342,0.768
2343,0.486
2344,0.264
2345,0.24
2346,0.064
2347,0.452
2348,0.636
2349,0.22
2350,0.524
2351,0.4
2352,0.652
2353,0.664
2354,0.732
2355,0.668
2356,0.42
2357,0.724
2358,0.938
2359,0.052
2360,0.684
2361,0.328
2362,0.0
2363,0.884
2364,0.72
2365,0.812
2366,0.344
2367,0.596
2368,0.74
2369,0.924
2370,0.848
2371,0.26
2372,0.72
2373,0.428
2374,0.66
2375,0.612
2376,0.28
2377,0.732
2378,0.248
2379,0.312
2380,0.688
2381,0.56
2382,0.844
2383,0.256
2384,0.164
2385,0.736
2386,0.172
2387,0.672
2388,0.784
2389,0.384
2390,0.304
2391,0.736
2392,0.92
2393,0.12
2394,0.812
2395,0.56
2396,0.912
2397,0.972
2398,0.268
2399,0.596
2400,0.504
2401,0.816
2402,0.34
2403,0.538
2404,0.12
2405,0.744
2406,1.0
2407,0.412
2408,1.0
2409,0.608
2410,0.392
2411,0.652
2412,0.832
2413,0.032
2414,0.792
2415,0.736
2416,0.372
2417,0.004
2418,0.684
2419,0.886
2420,0.384
2421,0.788
2422,0.332
2423,0.272
2424,0.38
2425,0.828
2426,0.872
2427,0.564
2428,0.848
2429,0.588
2430,0.4
2431,0.332
2432,0.596
2433,0.412
2434,0.436
2435,0.82
2436,0.488
2437,0.0
2438,0.364
2439,0.52
2440,0.68
2441,0.524
2442,0.224
2443,0.724
2444,0.72
2445,1.0
2446,0.724
2447,0.888
2448,0.972
2449,0.888
2450,0.076
2451,0.696
2452,0.76
2453,0.848
2454,0.772
2455,0.624
2456,0.436
2457,0.836
2458,0.336
2459,0.132
2460,0.696
2461,0.872
2462,0.824
2463,0.748
2464,0.196
2465,1.0
2466,0.876
2467,0.116
2468,0.208
2469,1.0
2470,0.772
2471,0.16
2472,0.812
2473,0.436
2474,0.56
2475,0.496
2476,0.612
2477,0.612
2478,0.476
2479,0.064
2480,0.572
2481,0.78
2482,0.78
2483,0.792
2484,0.86
2485,0.404
2486,0.448
2487,0.708
2488,0.308
2489,0.3
2490,1.0
2491,0.512
2492,0.98
2493,0.796
2494,0.272
2495,0.356
2496,0.902
2497,0.708
2498,0.836
2499,0.164
2500,0.112
2501,0.752
2502,0.816
2503,0.504
2504,0.536
2505,0.056
2506,0.736
2507,0.688
2508,0.34
2509,0.924
2510,0.312
2511,0.512
2512,0.28
2513,0.864
2514,0.104
2515,0.532
2516,0.14
2517,0.096
2518,0.272
2519,0.476
2520,0.876
2521,0.212
2522,0.344
2523,0.22
2524,0.036
2525,0.58
2526,0.636
2527,0.612
2528,0.692
2529,0.856
2530,0.808
2531,0.248
2532,0.78
2533,0.972
2534,0.48
2535,0.616
2536,0.618
2537,0.44
2538,0.32
2539,0.224
2540,0.4
2541,0.258
2542,0.164
2543,0.772
2544,0.884
2545,0.252
2546,0.606
2547,0.148
2548,0.516
2549,0.584
2550,0.286
2551,0.752
2552,0.512
2553,0.22
2554,1.0
2555,0.296
2556,0.624
2557,0.516
2558,0.392
2559,0.244
2560,0.032
2561,0.692
2562,0.208
2563,0.644
2564,0.748
2565,0.208
2566,0.556
2567,0.8
2568,0.48
2569,0.08
2570,0.512
2571,0.14
2572,0.428
2573,0.064
2574,0.432
2575,0.112
2576,0.848
2577,0.668
2578,0.6
2579,0.664
2580,0.28
2581,0.864
2582,0.456
2583,0.364
2584,1.0
2585,0.564
2586,0.48
2587,0.744
2588,0.12
2589,0.828
2590,0.502
2591,0.548
2592,0.788
2593,0.336
2594,0.996
2595,0.088
2596,0.584
2597,0.0
2598,0.46
2599,0.68
2600,0.352
2601,0.364
2602,0.432
2603,0.412
2604,0.176
2605,0.488
2606,0.856
2607,0.484
2608,0.968
2609,0.98
2610,0.428
2611,0.708
2612,0.196
2613,0.304
2614,0.48
2615,0.696
2616,0.384
2617,0.696
2618,0.724
2619,0.784
2620,0.9
2621,0.968
2622,0.584
2623,0.94
2624,0.788
2625,0.944
2626,0.532
2627,0.148
2628,0.768
2629,0.972
2630,0.772
2631,0.008
2632,0.558
2633,1.0
2634,0.732
2635,0.748
2636,0.66
2637,0.812
2638,0.384
2639,0.318
2640,0.632
2641,0.696
2642,0.316
2643,0.488
2644,0.796
2645,0.604
2646,0.458
2647,0.822
2648,0.252
2649,0.812
2650,0.884
2651,0.072
2652,0.776
2653,0.3
2654,0.0
2655,0.152
2656,0.448
2657,0.724
2658,0.0
2659,0.852
2660,0.78
2661,0.264
2662,0.404
2663,0.228
2664,0.788
2665,0.124
2666,0.456
2667,0.472
2668,0.944
2669,0.344
2670,0.344
2671,0.176
2672,0.516
2673,0.74
2674,0.596
2675,0.444
2676,0.532
2677,0.732
2678,0.436
2679,0.412
2680,0.404
2681,0.28
2682,0.164
2683,0.004
2684,0.292
2685,1.0
2686,0.496
2687,0.044
2688,0.202
2689,0.596
2690,0.12
2691,0.196
2692,0.408
2693,0.632
2694,0.928
2695,0.668
2696,0.68
2697,0.484
2698,0.976
2699,0.54
2700,0.208
2701,0.7
2702,0.644
2703,0.956
2704,0.196
2705,0.06
2706,0.636
2707,0.844
2708,0.72
2709,0.736
2710,0.0
2711,0.428
2712,0.988
